,price,volume,cp,rcp,a,ba,sa,hl,pcp,timeStamp,ticker
765,7890.0,1600,340.0,0.0,BU,829500.0,288600.0,False,0.0,2022-12-01 10:13:16,AAA
766,7890.0,200,340.0,0.0,SD,827900.0,288600.0,False,0.0,2022-12-01 10:13:11,AAA
767,7890.0,900,340.0,0.0,SD,827900.0,288400.0,False,-10.0,2022-12-01 10:13:11,AAA
768,7900.0,100,350.0,0.0,BU,827900.0,287500.0,False,0.0,2022-12-01 10:13:08,AAA
769,7900.0,2900,350.0,0.0,BU,827800.0,287500.0,False,10.0,2022-12-01 10:13:08,AAA
770,7890.0,100,340.0,0.0,SD,824900.0,287500.0,False,-10.0,2022-12-01 10:12:50,AAA
771,7900.0,500,350.0,0.0,BU,824900.0,287400.0,False,0.0,2022-12-01 10:12:45,AAA
772,7900.0,800,350.0,0.0,SD,824400.0,287400.0,False,0.0,2022-12-01 10:12:17,AAA
773,7900.0,200,350.0,0.0,SD,824400.0,286600.0,False,0.0,2022-12-01 10:12:17,AAA
774,7900.0,100,350.0,0.0,SD,824400.0,286400.0,False,0.0,2022-12-01 10:12:17,AAA
775,7900.0,3000,350.0,0.0,SD,824400.0,286300.0,False,0.0,2022-12-01 10:12:17,AAA
776,7900.0,400,350.0,0.0,SD,824400.0,283300.0,False,0.0,2022-12-01 10:12:17,AAA
777,7900.0,1000,350.0,0.0,SD,824400.0,282900.0,False,0.0,2022-12-01 10:12:17,AAA
778,7900.0,300,350.0,0.0,SD,824400.0,281900.0,False,0.0,2022-12-01 10:12:17,AAA
779,7900.0,800,350.0,0.0,SD,824400.0,281600.0,False,-20.0,2022-12-01 10:12:17,AAA
780,7920.0,1100,370.0,0.0,BU,824400.0,280800.0,False,10.0,2022-12-01 10:12:17,AAA
781,7910.0,200,360.0,0.0,BU,823300.0,280800.0,False,-10.0,2022-12-01 10:12:17,AAA
782,7920.0,100,370.0,0.0,BU,823100.0,280800.0,False,20.0,2022-12-01 10:12:09,AAA
783,7900.0,1200,350.0,0.0,SD,823000.0,280800.0,False,0.0,2022-12-01 10:12:07,AAA
784,7900.0,500,350.0,0.0,SD,823000.0,279600.0,False,0.0,2022-12-01 10:12:07,AAA
785,7900.0,2300,350.0,0.0,SD,823000.0,279100.0,False,-10.0,2022-12-01 10:12:07,AAA
786,7910.0,500,360.0,0.0,SD,823000.0,276800.0,False,0.0,2022-12-01 10:12:07,AAA
787,7910.0,500,360.0,0.0,SD,823000.0,276300.0,False,0.0,2022-12-01 10:12:07,AAA
788,7910.0,5000,360.0,0.0,SD,823000.0,275800.0,False,0.0,2022-12-01 10:12:01,AAA
789,7910.0,1300,360.0,0.0,SD,823000.0,270800.0,False,0.0,2022-12-01 10:11:50,AAA
790,7910.0,700,360.0,0.0,SD,823000.0,269500.0,False,0.0,2022-12-01 10:11:49,AAA
791,7910.0,1200,360.0,0.0,SD,823000.0,268800.0,False,0.0,2022-12-01 10:11:49,AAA
792,7910.0,400,360.0,0.0,SD,823000.0,267600.0,False,0.0,2022-12-01 10:11:49,AAA
793,7910.0,400,360.0,0.0,SD,823000.0,264600.0,False,0.0,2022-12-01 10:11:47,AAA
794,7910.0,2600,360.0,0.0,SD,823000.0,267200.0,False,0.0,2022-12-01 10:11:47,AAA
795,7910.0,100,360.0,0.0,SD,823000.0,264200.0,False,0.0,2022-12-01 10:11:44,AAA
796,7910.0,100,360.0,0.0,SD,823000.0,264100.0,False,0.0,2022-12-01 10:11:44,AAA
797,7910.0,400,360.0,0.0,SD,823000.0,264000.0,False,-10.0,2022-12-01 10:11:44,AAA
798,7920.0,1000,370.0,0.0,BU,823000.0,263600.0,False,0.0,2022-12-01 10:11:30,AAA
799,7920.0,300,370.0,0.0,SD,822000.0,263600.0,False,0.0,2022-12-01 10:11:16,AAA
800,7920.0,5000,370.0,0.0,SD,822000.0,263300.0,False,0.0,2022-12-01 10:11:16,AAA
801,7920.0,100,370.0,0.0,SD,822000.0,258300.0,False,0.0,2022-12-01 10:11:16,AAA
802,7920.0,100,370.0,0.0,SD,822000.0,258200.0,False,0.0,2022-12-01 10:11:02,AAA
803,7920.0,100,370.0,0.0,SD,822000.0,258100.0,False,0.0,2022-12-01 10:11:02,AAA
804,7920.0,1900,370.0,0.0,SD,822000.0,258000.0,False,-10.0,2022-12-01 10:11:02,AAA
805,7930.0,100,380.0,0.1,SD,822000.0,256100.0,False,0.0,2022-12-01 10:11:02,AAA
806,7930.0,1200,380.0,0.1,SD,822000.0,256000.0,False,0.0,2022-12-01 10:11:02,AAA
807,7930.0,1000,380.0,0.1,BU,822000.0,254800.0,False,0.0,2022-12-01 10:10:58,AAA
808,7930.0,2800,380.0,0.1,BU,821000.0,254800.0,False,10.0,2022-12-01 10:10:58,AAA
809,7920.0,100,370.0,0.0,SD,818200.0,254800.0,False,-10.0,2022-12-01 10:10:52,AAA
810,7930.0,2200,380.0,0.1,BU,818200.0,254700.0,False,0.0,2022-12-01 10:10:24,AAA
811,7930.0,500,380.0,0.1,BU,816000.0,254700.0,False,0.0,2022-12-01 10:10:24,AAA
812,7930.0,1000,380.0,0.1,BU,815500.0,254700.0,False,0.0,2022-12-01 10:10:24,AAA
813,7930.0,300,380.0,0.1,BU,814500.0,254700.0,False,10.0,2022-12-01 10:10:24,AAA
814,7920.0,400,370.0,0.0,SD,814200.0,254700.0,False,0.0,2022-12-01 10:10:04,AAA
815,7920.0,100,370.0,0.0,BU,814200.0,254300.0,False,0.0,2022-12-01 10:09:40,AAA
816,7920.0,200,370.0,0.0,BU,813700.0,254300.0,False,0.0,2022-12-01 10:09:32,AAA
817,7920.0,300,370.0,0.0,BU,814100.0,254300.0,False,0.0,2022-12-01 10:09:32,AAA
818,7920.0,100,370.0,0.0,BU,813800.0,254300.0,False,0.0,2022-12-01 10:09:32,AAA
819,7920.0,300,370.0,0.0,BU,813500.0,254300.0,False,0.0,2022-12-01 10:09:32,AAA
820,7920.0,100,370.0,0.0,BU,813200.0,254300.0,False,10.0,2022-12-01 10:09:32,AAA
821,7910.0,100,360.0,0.0,SD,813100.0,254300.0,False,-10.0,2022-12-01 10:09:26,AAA
822,7920.0,300,370.0,0.0,BU,813100.0,254200.0,False,0.0,2022-12-01 10:09:18,AAA
823,7920.0,100,370.0,0.0,BU,812800.0,254200.0,False,0.0,2022-12-01 10:09:16,AAA
824,7920.0,500,370.0,0.0,BU,812700.0,254200.0,False,0.0,2022-12-01 10:09:09,AAA
825,7920.0,200,370.0,0.0,BU,812200.0,254200.0,False,0.0,2022-12-01 10:08:59,AAA
826,7920.0,300,370.0,0.0,SD,812000.0,254200.0,False,-10.0,2022-12-01 10:08:56,AAA
827,7930.0,2000,380.0,0.1,BU,812000.0,253900.0,False,10.0,2022-12-01 10:08:53,AAA
828,7920.0,2700,370.0,0.0,SD,810000.0,253900.0,False,0.0,2022-12-01 10:08:50,AAA
829,7920.0,800,370.0,0.0,SD,810000.0,251200.0,False,0.0,2022-12-01 10:08:50,AAA
830,7920.0,1000,370.0,0.0,SD,810000.0,250400.0,False,-10.0,2022-12-01 10:08:49,AAA
831,7930.0,200,380.0,0.1,BU,810000.0,249400.0,False,0.0,2022-12-01 10:08:49,AAA
832,7930.0,1000,380.0,0.1,BU,809800.0,249400.0,False,10.0,2022-12-01 10:08:39,AAA
833,7920.0,100,370.0,0.0,SD,808800.0,249400.0,False,0.0,2022-12-01 10:08:38,AAA
834,7920.0,100,370.0,0.0,SD,808800.0,249300.0,False,-10.0,2022-12-01 10:08:38,AAA
835,7930.0,200,380.0,0.1,BU,808800.0,249200.0,False,0.0,2022-12-01 10:08:35,AAA
836,7930.0,300,380.0,0.1,SD,808600.0,249200.0,False,0.0,2022-12-01 10:08:23,AAA
837,7930.0,200,380.0,0.1,SD,808600.0,248900.0,False,-20.0,2022-12-01 10:08:16,AAA
838,7950.0,500,400.0,0.1,BU,808600.0,248700.0,False,20.0,2022-12-01 10:08:15,AAA
839,7930.0,1500,380.0,0.1,SD,808100.0,248700.0,False,0.0,2022-12-01 10:08:13,AAA
840,7930.0,500,380.0,0.1,SD,808100.0,247200.0,False,-20.0,2022-12-01 10:08:13,AAA
841,7950.0,1000,400.0,0.1,BU,808100.0,246700.0,False,0.0,2022-12-01 10:07:42,AAA
842,7950.0,100,400.0,0.1,BU,807100.0,246700.0,False,0.0,2022-12-01 10:07:31,AAA
843,7950.0,100,400.0,0.1,BU,807000.0,246700.0,False,0.0,2022-12-01 10:07:24,AAA
844,7950.0,300,400.0,0.1,BU,806900.0,246700.0,False,0.0,2022-12-01 10:07:22,AAA
845,7950.0,700,400.0,0.1,BU,806600.0,246700.0,False,0.0,2022-12-01 10:07:22,AAA
846,7950.0,500,400.0,0.1,BU,805900.0,246700.0,False,0.0,2022-12-01 10:07:06,AAA
847,7950.0,300,400.0,0.1,BU,805400.0,246700.0,False,0.0,2022-12-01 10:07:05,AAA
848,7950.0,2400,400.0,0.1,BU,805100.0,246700.0,False,0.0,2022-12-01 10:07:04,AAA
849,7950.0,4200,400.0,0.1,BU,802700.0,246700.0,False,0.0,2022-12-01 10:07:03,AAA
850,7950.0,100,400.0,0.1,BU,798500.0,246700.0,False,20.0,2022-12-01 10:06:56,AAA
851,7930.0,200,380.0,0.1,BU,798400.0,246700.0,False,0.0,2022-12-01 10:06:55,AAA
852,7930.0,200,380.0,0.1,BU,798200.0,246700.0,False,0.0,2022-12-01 10:06:52,AAA
853,7930.0,200,380.0,0.1,BU,798000.0,246700.0,False,-20.0,2022-12-01 10:06:51,AAA
854,7950.0,100,400.0,0.1,BU,797800.0,246700.0,False,0.0,2022-12-01 10:06:45,AAA
855,7950.0,1700,400.0,0.1,BU,797700.0,246700.0,False,0.0,2022-12-01 10:06:44,AAA
856,7950.0,100,400.0,0.1,BU,796000.0,246700.0,False,0.0,2022-12-01 10:06:44,AAA
857,7950.0,3300,400.0,0.1,BU,795900.0,246700.0,False,0.0,2022-12-01 10:06:44,AAA
858,7950.0,5000,400.0,0.1,BU,792600.0,246700.0,False,0.0,2022-12-01 10:06:35,AAA
859,7950.0,1700,400.0,0.1,BU,787600.0,246700.0,False,0.0,2022-12-01 10:06:31,AAA
860,7950.0,100,400.0,0.1,BU,785900.0,246700.0,False,0.0,2022-12-01 10:06:31,AAA
861,7950.0,100,400.0,0.1,BU,785800.0,246700.0,False,0.0,2022-12-01 10:06:31,AAA
862,7950.0,1000,400.0,0.1,BU,785700.0,246700.0,False,0.0,2022-12-01 10:06:31,AAA
863,7950.0,100,400.0,0.1,BU,784700.0,246700.0,False,0.0,2022-12-01 10:06:31,AAA
864,7950.0,200,400.0,0.1,BU,776700.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
865,7950.0,1000,400.0,0.1,BU,782300.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
866,7950.0,100,400.0,0.1,BU,784600.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
867,7950.0,2000,400.0,0.1,BU,778700.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
868,7950.0,200,400.0,0.1,BU,784500.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
869,7950.0,2000,400.0,0.1,BU,784300.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
870,7950.0,600,400.0,0.1,BU,781300.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
871,7950.0,2000,400.0,0.1,BU,780700.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
872,7950.0,1900,400.0,0.1,BU,776500.0,246700.0,False,0.0,2022-12-01 10:06:20,AAA
873,11800.0,500,200.0,0.0,SD,12600.0,700.0,False,0.0,2022-12-01 13:00:17,AAM
874,11800.0,100,200.0,0.0,SD,12600.0,200.0,False,-100.0,2022-12-01 10:44:20,AAM
875,11900.0,100,300.0,0.0,SD,12600.0,100.0,False,-50.0,2022-12-01 10:11:03,AAM
876,11400.0,200,900.0,0.1,BU,50400.0,55200.0,False,100.0,2022-12-01 13:01:32,AAS
877,11300.0,1000,800.0,0.1,SD,50200.0,55200.0,False,0.0,2022-12-01 13:01:25,AAS
878,11300.0,5000,800.0,0.1,SD,50200.0,54200.0,False,-100.0,2022-12-01 13:00:54,AAS
879,11400.0,500,900.0,0.1,BU,50200.0,49200.0,False,0.0,2022-12-01 13:00:11,AAS
880,11400.0,700,900.0,0.1,SD,49700.0,49200.0,False,0.0,2022-12-01 11:29:11,AAS
881,11400.0,2600,900.0,0.1,BU,49700.0,48500.0,False,0.0,2022-12-01 11:24:13,AAS
882,11400.0,300,900.0,0.1,BU,47100.0,48500.0,False,0.0,2022-12-01 11:24:05,AAS
883,11400.0,400,900.0,0.1,BU,46800.0,48500.0,False,0.0,2022-12-01 11:23:50,AAS
884,11400.0,1000,900.0,0.1,BU,46400.0,48500.0,False,0.0,2022-12-01 11:23:35,AAS
885,11400.0,200,900.0,0.1,BU,45400.0,48500.0,False,0.0,2022-12-01 11:23:14,AAS
886,11400.0,900,900.0,0.1,BU,45200.0,48500.0,False,0.0,2022-12-01 11:19:25,AAS
887,11400.0,200,900.0,0.1,BU,44300.0,48500.0,False,0.0,2022-12-01 11:16:07,AAS
888,11400.0,100,900.0,0.1,BU,44100.0,48500.0,False,100.0,2022-12-01 11:02:46,AAS
889,11300.0,100,800.0,0.1,BU,44000.0,48500.0,False,100.0,2022-12-01 11:00:56,AAS
890,11200.0,200,700.0,0.1,BU,43900.0,48500.0,False,0.0,2022-12-01 10:57:32,AAS
891,11200.0,9800,700.0,0.1,BU,43700.0,48500.0,False,0.0,2022-12-01 10:56:53,AAS
892,11200.0,10000,700.0,0.1,SD,33900.0,48500.0,False,-100.0,2022-12-01 10:56:34,AAS
893,11300.0,1200,800.0,0.1,BU,33900.0,38500.0,False,0.0,2022-12-01 10:55:38,AAS
894,11300.0,1200,800.0,0.1,BU,32700.0,38500.0,False,0.0,2022-12-01 10:55:29,AAS
895,11300.0,4900,800.0,0.1,SD,31500.0,38500.0,False,0.0,2022-12-01 10:54:47,AAS
896,11300.0,3000,800.0,0.1,SD,31500.0,33600.0,False,-100.0,2022-12-01 10:54:25,AAS
897,11400.0,100,900.0,0.1,BU,31500.0,30600.0,False,0.0,2022-12-01 10:53:24,AAS
898,11400.0,100,900.0,0.1,SD,31400.0,30600.0,False,0.0,2022-12-01 10:52:51,AAS
899,11400.0,1000,900.0,0.1,SD,31400.0,30500.0,False,0.0,2022-12-01 10:52:39,AAS
900,11400.0,100,900.0,0.1,SD,31400.0,29500.0,False,0.0,2022-12-01 10:49:21,AAS
901,11400.0,100,900.0,0.1,SD,31400.0,29400.0,False,0.0,2022-12-01 10:43:55,AAS
902,11400.0,300,900.0,0.1,SD,31400.0,29300.0,False,-100.0,2022-12-01 10:40:49,AAS
903,11500.0,100,1000.0,0.1,BU,31400.0,29000.0,False,100.0,2022-12-01 10:37:40,AAS
904,11400.0,400,900.0,0.1,SD,31300.0,29000.0,False,0.0,2022-12-01 10:33:20,AAS
905,11400.0,600,900.0,0.1,BU,31300.0,28600.0,False,100.0,2022-12-01 10:32:16,AAS
906,11300.0,1000,800.0,0.1,SD,30700.0,28600.0,False,0.0,2022-12-01 10:26:10,AAS
907,11300.0,3500,800.0,0.1,SD,30700.0,27600.0,False,-100.0,2022-12-01 10:25:40,AAS
908,11400.0,1000,900.0,0.1,BU,30700.0,24100.0,False,-200.0,2022-12-01 10:24:08,AAS
909,11600.0,100,1100.0,0.1,BU,29700.0,24100.0,False,100.0,2022-12-01 10:14:25,AAS
910,11500.0,10000,1000.0,0.1,BU,29600.0,24100.0,False,100.0,2022-12-01 10:13:44,AAS
911,11400.0,100,900.0,0.1,BU,19600.0,24100.0,False,0.0,2022-12-01 10:13:04,AAS
912,11400.0,2000,900.0,0.1,BU,19500.0,24100.0,False,0.0,2022-12-01 10:11:51,AAS
913,11400.0,600,900.0,0.1,BU,17500.0,24100.0,False,100.0,2022-12-01 10:10:17,AAS
914,11300.0,9000,800.0,0.1,SD,16900.0,24100.0,False,-100.0,2022-12-01 10:07:55,AAS
915,11400.0,2000,900.0,0.1,BU,16900.0,15100.0,False,100.0,2022-12-01 10:06:44,AAS
916,6240.0,1500,340.0,0.1,SD,352700.0,322000.0,False,0.0,2022-12-01 13:00:39,AAT
917,6250.0,2300,350.0,0.1,SD,352700.0,312800.0,False,-10.0,2022-12-01 13:00:38,AAT
918,6250.0,1000,350.0,0.1,SD,352700.0,313800.0,False,0.0,2022-12-01 13:00:38,AAT
919,6250.0,100,350.0,0.1,SD,352700.0,313900.0,False,0.0,2022-12-01 13:00:38,AAT
920,6250.0,100,350.0,0.1,SD,352700.0,314000.0,False,0.0,2022-12-01 13:00:38,AAT
921,6250.0,3000,350.0,0.1,SD,352700.0,317000.0,False,0.0,2022-12-01 13:00:38,AAT
922,6250.0,1000,350.0,0.1,SD,352700.0,318000.0,False,0.0,2022-12-01 13:00:38,AAT
923,6250.0,500,350.0,0.1,SD,352700.0,318500.0,False,0.0,2022-12-01 13:00:38,AAT
924,6240.0,300,340.0,0.1,SD,352700.0,319400.0,False,0.0,2022-12-01 13:00:38,AAT
925,6240.0,1100,340.0,0.1,SD,352700.0,320500.0,False,0.0,2022-12-01 13:00:38,AAT
926,6240.0,600,340.0,0.1,SD,352700.0,319100.0,False,-10.0,2022-12-01 13:00:38,AAT
927,6250.0,2000,350.0,0.1,SD,351600.0,310500.0,False,-10.0,2022-12-01 13:00:28,AAT
928,6260.0,100,360.0,0.1,BU,351700.0,310500.0,False,10.0,2022-12-01 13:00:28,AAT
929,6260.0,1000,360.0,0.1,BU,352700.0,310500.0,False,0.0,2022-12-01 13:00:28,AAT
930,6260.0,500,360.0,0.1,SD,351600.0,308500.0,False,-10.0,2022-12-01 13:00:19,AAT
931,6260.0,300,360.0,0.1,SD,351500.0,306800.0,False,0.0,2022-12-01 13:00:17,AAT
932,6260.0,200,360.0,0.1,SD,351500.0,307000.0,False,0.0,2022-12-01 13:00:17,AAT
933,6260.0,500,360.0,0.1,SD,351500.0,307500.0,False,0.0,2022-12-01 13:00:17,AAT
934,6260.0,500,360.0,0.1,SD,351500.0,308000.0,False,0.0,2022-12-01 13:00:17,AAT
935,6270.0,100,370.0,0.1,BU,351600.0,308000.0,False,10.0,2022-12-01 13:00:17,AAT
936,6260.0,2000,360.0,0.1,SD,351500.0,306500.0,False,-10.0,2022-12-01 11:29:58,AAT
937,6270.0,400,370.0,0.1,BU,351500.0,304500.0,False,0.0,2022-12-01 11:28:56,AAT
938,6270.0,1100,370.0,0.1,BU,350600.0,304500.0,False,10.0,2022-12-01 11:28:56,AAT
939,6270.0,500,370.0,0.1,BU,351100.0,304500.0,False,0.0,2022-12-01 11:28:56,AAT
940,6260.0,800,360.0,0.1,BU,349500.0,304500.0,False,0.0,2022-12-01 11:27:47,AAT
941,6260.0,200,360.0,0.1,BU,348700.0,304500.0,False,0.0,2022-12-01 11:27:47,AAT
942,6260.0,100,360.0,0.1,BU,348500.0,304500.0,False,0.0,2022-12-01 11:27:47,AAT
943,6260.0,1000,360.0,0.1,SD,348400.0,304500.0,False,0.0,2022-12-01 11:26:07,AAT
944,6260.0,100,360.0,0.1,BU,348400.0,303500.0,False,10.0,2022-12-01 11:25:32,AAT
945,6250.0,700,350.0,0.1,BU,348300.0,303500.0,False,0.0,2022-12-01 11:25:08,AAT
946,6250.0,100,350.0,0.1,BU,347600.0,303500.0,False,0.0,2022-12-01 11:25:01,AAT
947,6250.0,200,350.0,0.1,BU,347500.0,303500.0,False,0.0,2022-12-01 11:24:56,AAT
948,6250.0,3000,350.0,0.1,SD,347300.0,303500.0,False,0.0,2022-12-01 11:24:24,AAT
949,6250.0,2000,350.0,0.1,BU,347300.0,300500.0,False,0.0,2022-12-01 11:23:37,AAT
950,6250.0,600,350.0,0.1,BU,345300.0,300500.0,False,0.0,2022-12-01 11:22:20,AAT
951,6250.0,1000,350.0,0.1,BU,344700.0,300500.0,False,0.0,2022-12-01 11:21:23,AAT
952,6250.0,900,350.0,0.1,BU,343700.0,300500.0,False,0.0,2022-12-01 11:20:41,AAT
953,6250.0,500,350.0,0.1,BU,342800.0,300500.0,False,0.0,2022-12-01 11:19:45,AAT
954,6250.0,200,350.0,0.1,SD,342300.0,300400.0,False,0.0,2022-12-01 11:16:45,AAT
955,6250.0,100,350.0,0.1,SD,342300.0,300500.0,False,0.0,2022-12-01 11:16:45,AAT
956,6250.0,500,350.0,0.1,SD,342300.0,299900.0,False,0.0,2022-12-01 11:16:16,AAT
957,6250.0,300,350.0,0.1,SD,342300.0,300200.0,False,0.0,2022-12-01 11:16:16,AAT
958,6250.0,100,350.0,0.1,SD,342300.0,299400.0,False,0.0,2022-12-01 11:16:16,AAT
959,6250.0,100,350.0,0.1,SD,342300.0,299300.0,False,-10.0,2022-12-01 11:16:04,AAT
960,6260.0,100,360.0,0.1,SD,342300.0,299200.0,False,-10.0,2022-12-01 11:15:40,AAT
961,6270.0,500,370.0,0.1,BU,342300.0,299100.0,False,0.0,2022-12-01 11:15:02,AAT
962,6270.0,100,370.0,0.1,BU,341800.0,299100.0,False,0.0,2022-12-01 11:14:07,AAT
963,6270.0,500,370.0,0.1,SD,341700.0,299100.0,False,0.0,2022-12-01 11:14:07,AAT
964,6270.0,200,370.0,0.1,SD,341700.0,298600.0,False,0.0,2022-12-01 11:14:07,AAT
965,6270.0,100,370.0,0.1,SD,341700.0,298400.0,False,0.0,2022-12-01 11:14:07,AAT
966,6270.0,34000,370.0,0.1,SD,341700.0,298300.0,True,0.0,2022-12-01 11:13:52,AAT
967,6270.0,15300,370.0,0.1,SD,341700.0,264300.0,False,0.0,2022-12-01 11:13:49,AAT
968,6270.0,30000,370.0,0.1,SD,341700.0,249000.0,False,0.0,2022-12-01 11:13:49,AAT
969,6270.0,15300,370.0,0.1,SD,341700.0,219000.0,False,0.0,2022-12-01 11:13:29,AAT
970,6270.0,1100,370.0,0.1,SD,341700.0,203700.0,False,0.0,2022-12-01 11:12:46,AAT
971,6270.0,1000,370.0,0.1,SD,341700.0,202600.0,False,-10.0,2022-12-01 11:12:20,AAT
972,6280.0,700,380.0,0.1,BU,341700.0,201600.0,False,0.0,2022-12-01 11:11:25,AAT
973,6280.0,700,380.0,0.1,SD,341000.0,201600.0,False,0.0,2022-12-01 11:11:05,AAT
974,6280.0,800,380.0,0.1,SD,341000.0,200900.0,False,0.0,2022-12-01 11:10:15,AAT
975,6280.0,3500,380.0,0.1,SD,341000.0,200100.0,False,-10.0,2022-12-01 11:10:15,AAT
976,6290.0,100,390.0,0.1,BU,341000.0,196600.0,False,10.0,2022-12-01 11:09:53,AAT
977,6280.0,1500,380.0,0.1,BU,340900.0,196600.0,False,0.0,2022-12-01 11:09:21,AAT
978,6280.0,100,380.0,0.1,BU,339400.0,196600.0,False,0.0,2022-12-01 11:09:16,AAT
979,6280.0,2000,380.0,0.1,BU,339300.0,196600.0,False,0.0,2022-12-01 11:08:40,AAT
980,6280.0,200,380.0,0.1,SD,337300.0,196600.0,False,0.0,2022-12-01 11:08:38,AAT
981,6280.0,1200,380.0,0.1,SD,337300.0,196400.0,False,0.0,2022-12-01 11:08:38,AAT
982,6280.0,200,380.0,0.1,SD,337300.0,195200.0,False,0.0,2022-12-01 11:06:51,AAT
983,6280.0,1600,380.0,0.1,SD,337300.0,195000.0,False,0.0,2022-12-01 11:04:01,AAT
984,6280.0,900,380.0,0.1,SD,337300.0,193400.0,False,0.0,2022-12-01 11:04:01,AAT
985,6280.0,4000,380.0,0.1,SD,337300.0,192500.0,False,0.0,2022-12-01 11:03:14,AAT
986,6280.0,100,380.0,0.1,SD,337300.0,188500.0,False,0.0,2022-12-01 11:02:28,AAT
987,6280.0,2000,380.0,0.1,BU,337300.0,188400.0,False,0.0,2022-12-01 10:59:47,AAT
988,6280.0,4700,380.0,0.1,BU,335300.0,188400.0,False,0.0,2022-12-01 10:59:04,AAT
989,6280.0,300,380.0,0.1,BU,330600.0,188400.0,False,0.0,2022-12-01 10:59:04,AAT
990,6280.0,500,380.0,0.1,BU,330300.0,188400.0,False,0.0,2022-12-01 10:58:10,AAT
991,6280.0,1100,380.0,0.1,BU,329800.0,188400.0,False,0.0,2022-12-01 10:58:08,AAT
992,6280.0,500,380.0,0.1,BU,328700.0,188400.0,False,0.0,2022-12-01 10:58:08,AAT
993,6280.0,500,380.0,0.1,BU,328200.0,188400.0,False,0.0,2022-12-01 10:58:02,AAT
994,6280.0,500,380.0,0.1,SD,327700.0,188400.0,False,0.0,2022-12-01 10:56:11,AAT
995,6280.0,2000,380.0,0.1,SD,327700.0,187900.0,False,0.0,2022-12-01 10:56:11,AAT
996,6280.0,500,380.0,0.1,SD,327700.0,185900.0,False,0.0,2022-12-01 10:56:11,AAT
997,6280.0,1000,380.0,0.1,SD,327700.0,185400.0,False,0.0,2022-12-01 10:56:11,AAT
998,6280.0,100,380.0,0.1,SD,327700.0,184400.0,False,0.0,2022-12-01 10:56:11,AAT
999,6280.0,4000,380.0,0.1,SD,327700.0,184300.0,False,0.0,2022-12-01 10:56:11,AAT
1000,6280.0,900,380.0,0.1,SD,327700.0,180300.0,False,-10.0,2022-12-01 10:56:11,AAT
1001,6290.0,1200,390.0,0.1,SD,327700.0,179400.0,False,0.0,2022-12-01 10:55:49,AAT
1002,6290.0,1900,390.0,0.1,SD,327700.0,178200.0,False,0.0,2022-12-01 10:55:42,AAT
1003,6290.0,10000,390.0,0.1,SD,327700.0,176300.0,False,-10.0,2022-12-01 10:55:38,AAT
1004,6300.0,1600,400.0,0.1,BU,327700.0,166300.0,False,0.0,2022-12-01 10:53:46,AAT
1005,6300.0,3400,400.0,0.1,BU,326100.0,166300.0,False,10.0,2022-12-01 10:53:46,AAT
1006,6290.0,6600,390.0,0.1,SD,322700.0,166300.0,False,0.0,2022-12-01 10:53:23,AAT
1007,6290.0,100,390.0,0.1,SD,322700.0,159700.0,False,0.0,2022-12-01 10:53:23,AAT
1008,6290.0,100,390.0,0.1,SD,322700.0,159600.0,False,0.0,2022-12-01 10:53:23,AAT
1009,6290.0,200,390.0,0.1,SD,322700.0,159500.0,False,0.0,2022-12-01 10:53:23,AAT
1010,6290.0,1000,390.0,0.1,SD,322700.0,159300.0,False,0.0,2022-12-01 10:50:45,AAT
1011,6290.0,800,390.0,0.1,SD,322700.0,158300.0,False,0.0,2022-12-01 10:48:20,AAT
1012,6290.0,4000,390.0,0.1,SD,322700.0,157500.0,False,0.0,2022-12-01 10:48:20,AAT
1013,6290.0,200,390.0,0.1,SD,322700.0,153500.0,False,0.0,2022-12-01 10:48:20,AAT
1014,6290.0,800,390.0,0.1,SD,322700.0,153300.0,False,0.0,2022-12-01 10:48:01,AAT
1015,6290.0,1900,390.0,0.1,SD,322700.0,152500.0,False,0.0,2022-12-01 10:48:01,AAT
1016,6290.0,500,390.0,0.1,SD,322700.0,150600.0,False,0.0,2022-12-01 10:48:01,AAT
1017,6290.0,500,390.0,0.1,SD,322700.0,150100.0,False,0.0,2022-12-01 10:48:01,AAT
1018,6290.0,6300,390.0,0.1,SD,322700.0,149600.0,False,0.0,2022-12-01 10:48:01,AAT
1019,6290.0,1000,390.0,0.1,SD,322700.0,143300.0,False,-10.0,2022-12-01 10:45:36,AAT
1020,6300.0,400,400.0,0.1,BU,322700.0,142300.0,False,0.0,2022-12-01 10:43:26,AAT
1021,6300.0,1000,400.0,0.1,BU,322300.0,142300.0,False,0.0,2022-12-01 10:43:23,AAT
1022,6300.0,5200,400.0,0.1,SD,321300.0,142300.0,False,0.0,2022-12-01 10:42:18,AAT
1023,6300.0,200,400.0,0.1,BU,321300.0,137100.0,False,0.0,2022-12-01 10:42:16,AAT
1024,6300.0,900,400.0,0.1,BU,321100.0,137100.0,False,0.0,2022-12-01 10:41:52,AAT
